Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001000838.png,36,175,145,2,0,175.5,145.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,36,176,145,2,0,175.5,145.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,37,33,148,4,0,33.5,148.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,37,34,148,4,0,33.5,148.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,37,33,149,4,0,33.5,148.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,37,34,149,4,0,33.5,148.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,38,312,156,2,0,312.5,156.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,38,313,156,2,0,312.5,156.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,39,65,159,1,0,65.0,159.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,40,115,161,4,0,115.5,161.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,40,116,161,4,0,115.5,161.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,40,115,162,4,0,115.5,161.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,40,116,162,4,0,115.5,161.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,41,167,160,4,0,167.5,160.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,41,168,160,4,0,167.5,160.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,41,167,161,4,0,167.5,160.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,41,168,161,4,0,167.5,160.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,42,192,164,4,0,192.5,164.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,42,193,164,4,0,192.5,164.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,42,192,165,4,0,192.5,164.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,42,193,165,4,0,192.5,164.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,43,96,167,4,0,96.5,167.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,43,97,167,4,0,96.5,167.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,43,96,168,4,0,96.5,167.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,43,97,168,4,0,96.5,167.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,44,21,171,1,0,21.0,171.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,45,331,174,4,0,331.5,174.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,45,332,174,4,0,331.5,174.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,45,331,175,4,0,331.5,174.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,45,332,175,4,0,331.5,174.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,46,227,176,2,0,227.5,176.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,46,228,176,2,0,227.5,176.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,47,159,186,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,158,187,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,159,187,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,158,188,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,159,188,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,160,188,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,158,189,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,159,189,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,160,189,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,161,189,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,158,190,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,159,190,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,160,190,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,158,191,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,159,191,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,160,191,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,159,192,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,159,193,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,47,159,194,19,8,159.05263157894737,189.57894736842104,4,9,6.638888888888889,2.484985778830063,Celestial Object
NEOS_SCI_2024001000838.png,48,174,191,1,0,174.0,191.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,49,282,190,1,0,282.0,190.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,50,127,209,4,0,127.5,209.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,50,128,209,4,0,127.5,209.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,50,127,210,4,0,127.5,209.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,50,128,210,4,0,127.5,209.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,51,143,208,2,0,143.0,208.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,51,143,209,2,0,143.0,208.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,52,216,214,2,0,216.0,214.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,52,216,215,2,0,216.0,214.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,53,171,220,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,172,220,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,170,221,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,171,221,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,172,221,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,173,221,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,170,222,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,171,222,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,172,222,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,173,222,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,171,223,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,172,223,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,173,223,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,171,224,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,172,224,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,53,171,225,16,8,171.5625,222.125,4,6,5.875,2.403339690236623,Celestial Object
NEOS_SCI_2024001000838.png,54,222,220,2,0,222.5,220.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,54,223,220,2,0,222.5,220.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,55,311,226,4,3,311.0,226.75,3,2,4.666666666666667,3.681787005729087,Celestial Object
NEOS_SCI_2024001000838.png,55,310,227,4,3,311.0,226.75,3,2,4.666666666666667,3.681787005729087,Celestial Object
NEOS_SCI_2024001000838.png,55,311,227,4,3,311.0,226.75,3,2,4.666666666666667,3.681787005729087,Celestial Object
NEOS_SCI_2024001000838.png,55,312,227,4,3,311.0,226.75,3,2,4.666666666666667,3.681787005729087,Celestial Object
NEOS_SCI_2024001000838.png,56,137,228,1,0,137.0,228.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,57,183,228,2,0,183.0,228.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,57,183,229,2,0,183.0,228.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,58,38,230,5,1,38.8,230.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000838.png,58,39,230,5,1,38.8,230.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000838.png,58,38,231,5,1,38.8,230.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000838.png,58,39,231,5,1,38.8,230.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000838.png,58,40,231,5,1,38.8,230.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000838.png,59,258,234,2,0,258.5,234.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,59,259,234,2,0,258.5,234.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,60,78,237,1,0,78.0,237.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,61,371,236,4,3,371.0,236.75,3,2,4.666666666666667,3.681787005729087,Celestial Object
NEOS_SCI_2024001000838.png,61,370,237,4,3,371.0,236.75,3,2,4.666666666666667,3.681787005729087,Celestial Object
NEOS_SCI_2024001000838.png,61,371,237,4,3,371.0,236.75,3,2,4.666666666666667,3.681787005729087,Celestial Object
NEOS_SCI_2024001000838.png,61,372,237,4,3,371.0,236.75,3,2,4.666666666666667,3.681787005729087,Celestial Object
NEOS_SCI_2024001000838.png,62,212,249,8,6,212.875,250.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000838.png,62,213,249,8,6,212.875,250.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000838.png,62,212,250,8,6,212.875,250.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000838.png,62,213,250,8,6,212.875,250.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000838.png,62,214,250,8,6,212.875,250.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000838.png,62,212,251,8,6,212.875,250.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000838.png,62,213,251,8,6,212.875,250.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000838.png,62,214,251,8,6,212.875,250.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000838.png,63,374,259,1,0,374.0,259.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,64,165,261,1,0,165.0,261.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,65,112,264,1,0,112.0,264.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,66,258,271,2,0,258.5,271.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,66,259,271,2,0,258.5,271.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,67,349,271,2,0,349.5,271.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,67,350,271,2,0,349.5,271.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,68,271,284,1,0,271.0,284.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,69,276,288,4,0,276.5,288.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,69,277,288,4,0,276.5,288.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,69,276,289,4,0,276.5,288.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,69,277,289,4,0,276.5,288.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,70,281,288,2,0,281.5,288.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,70,282,288,2,0,281.5,288.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,71,289,289,4,0,289.5,289.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,71,290,289,4,0,289.5,289.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,71,289,290,4,0,289.5,289.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,71,290,290,4,0,289.5,289.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,72,345,293,8,6,345.5,294.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000838.png,72,346,293,8,6,345.5,294.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000838.png,72,344,294,8,6,345.5,294.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000838.png,72,345,294,8,6,345.5,294.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000838.png,72,346,294,8,6,345.5,294.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000838.png,72,347,294,8,6,345.5,294.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000838.png,72,345,295,8,6,345.5,294.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000838.png,72,346,295,8,6,345.5,294.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000838.png,73,39,309,7,5,39.714285714285715,310.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,73,40,309,7,5,39.714285714285715,310.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,73,39,310,7,5,39.714285714285715,310.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,73,40,310,7,5,39.714285714285715,310.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,73,41,310,7,5,39.714285714285715,310.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,73,39,311,7,5,39.714285714285715,310.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,73,40,311,7,5,39.714285714285715,310.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,74,78,319,2,0,78.5,319.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,74,79,319,2,0,78.5,319.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,75,239,328,1,0,239.0,328.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,76,77,333,1,0,77.0,333.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,77,134,332,4,0,134.5,332.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,77,135,332,4,0,134.5,332.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,77,134,333,4,0,134.5,332.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,77,135,333,4,0,134.5,332.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,78,300,332,1,0,300.0,332.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,79,354,339,2,0,354.5,339.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,79,355,339,2,0,354.5,339.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,80,377,340,4,0,377.5,341.5,2,4,4.5,3.5,Celestial Object
NEOS_SCI_2024001000838.png,80,377,341,4,0,377.5,341.5,2,4,4.5,3.5,Celestial Object
NEOS_SCI_2024001000838.png,80,378,342,4,0,377.5,341.5,2,4,4.5,3.5,Celestial Object
NEOS_SCI_2024001000838.png,80,378,343,4,0,377.5,341.5,2,4,4.5,3.5,Celestial Object
NEOS_SCI_2024001000838.png,81,88,348,4,3,89.0,348.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001000838.png,81,89,348,4,3,89.0,348.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001000838.png,81,90,348,4,3,89.0,348.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001000838.png,81,89,349,4,3,89.0,348.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001000838.png,82,60,354,1,0,60.0,354.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,83,341,366,7,4,342.0,366.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,83,342,366,7,4,342.0,366.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,83,343,366,7,4,342.0,366.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,83,341,367,7,4,342.0,366.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,83,342,367,7,4,342.0,366.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,83,343,367,7,4,342.0,366.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000838.png,83,342,368,7,4,342.0,366.7142857142857,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001001121.png,1,267,5,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,6,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,7,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,8,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,9,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,10,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,11,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,12,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,13,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,14,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,15,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,16,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,17,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,18,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,19,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,20,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,21,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,22,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,23,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,24,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,25,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,26,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,27,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,28,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,29,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,30,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,31,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,32,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,33,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,34,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,35,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,36,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,37,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,38,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,39,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,40,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,41,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,266,42,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
NEOS_SCI_2024001001121.png,1,267,42,780,143,266.8115384615385,167.7,9,327,7.480122324159021,1.220309942632096,Celestial Object
