Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,299,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,300,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,189,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,301,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,189,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,302,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,189,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,303,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,189,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,304,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,189,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,305,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,306,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,307,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,307,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,307,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,307,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,307,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,307,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,307,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,307,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,307,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,307,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
